Source Url,Page Url,Text
https://www.crowdfunder.co.uk/search/projects?page=7,https://www.crowdfunder.co.uk/staying-connected-covid-19-match-funded-appeal-liverpool-cares,Please join me and make a difference? Every donation will help. Thank you in advance for your contribution to this cause that means so much
https://www.crowdfunder.co.uk/search/projects?page=7,https://www.crowdfunder.co.uk/long-live-paper-dress,"Help Paper Dress Vintage and our team of freelance sound engineers, bar staff and yoga teachers survive this global storm of COVID-19!"
https://www.crowdfunder.co.uk/search/projects?page=7,https://www.crowdfunder.co.uk/the-nest--spreading-our-wings,"Help us take on a big empty shop and make it fabulous! We want to host lots of local crafters, regular craft workshops and a tearoom space!"
https://www.crowdfunder.co.uk/search/projects?page=7,https://www.crowdfunder.co.uk/community-food-distribution-centre,"Help support the provision of free nutritious meals and groceries during the COVID-19 crisis, in solidarity with those most affected"
https://www.crowdfunder.co.uk/search/projects?page=7,https://www.crowdfunder.co.uk/free-maths-tests-for-kids-who-dont-have-printers,Printing FREE maths test for families without a printer since March 2019. Covid19 has led to massive demand increase - we need your support.
https://www.crowdfunder.co.uk/search/projects?page=7,https://www.crowdfunder.co.uk/the-little-chartroom-soul-food-edinburgh,We aim to provide high quality hot meals across Edinburgh to people who are perhaps homeless or struggling to feed their families.
https://www.crowdfunder.co.uk/search/projects?page=7,https://www.crowdfunder.co.uk/keep-our-older-people-connected-covid-19-emergency-mcr-cares,"During the COVID-19 crisis, we need your support to prevent loneliness and keep our older neighbours connected in a disconnecting time."
https://www.crowdfunder.co.uk/search/projects?page=7,https://www.crowdfunder.co.uk/nhsheroes,We are raising money to provide life-changing mental health &amp; PTSD treatment for frontline NHS workers caring for COVID-19 patients.
https://www.crowdfunder.co.uk/search/projects?page=7,https://www.crowdfunder.co.uk/help-save-dc-tours-belfast,The global pandemic has had a massive impact on our business and we need your help to look after our guides and our future!
https://www.crowdfunder.co.uk/search/projects?page=7,https://www.crowdfunder.co.uk/help-towards-cameron-james-funeral-costs-1,"It is with great sadness that we share the news our beloved Cameron has passed away, after suffering with his mental health. Cameron decided..."
https://www.crowdfunder.co.uk/search/projects?page=7,https://www.crowdfunder.co.uk/westburn-house-restoration,Join a driven and passionate community group to see the restoration of Westburn House Aberdeen back to its former glory.
https://www.crowdfunder.co.uk/search/projects?page=7,https://www.crowdfunder.co.uk/the-nash-crowdfunder,"""In light of recent events, and troubled times ahead, with football postponed across all levels we need your support more than ever!"
https://www.crowdfunder.co.uk/search/projects?page=7,https://www.crowdfunder.co.uk/mammakind-covid-19-appeal,Help MammaKind baby bank provide essential supplies to vulnerable mums and babies in Greenwich and Lewisham during the Covid-19 crisis.
https://www.crowdfunder.co.uk/search/projects?page=7,https://www.crowdfunder.co.uk/help-us-to-support-our-staff-through-covid-19,It means everything to us to continue to support our staff financially in every way possible through COVID-19 . This is to help us do so.
https://www.crowdfunder.co.uk/search/projects?page=7,https://www.crowdfunder.co.uk/keep-them-safe-south-hampshire,To create and provide face visors to key workers in the COVID-19 pandemic in the South Hampshire areas
https://www.crowdfunder.co.uk/search/projects?page=7,https://www.crowdfunder.co.uk/saltdeantunnel,"To rejuvenate Saltdean Tunnel with a beautiful ‘Welcome to Saltdean’ sign, mural, and matching noticeboard."
https://www.crowdfunder.co.uk/search/projects?page=7,https://www.crowdfunder.co.uk/macarts-fundraiser,Help Mac Arts survive the Covid-19 shutdown
https://www.crowdfunder.co.uk/search/projects?page=7,https://www.crowdfunder.co.uk/localheroesfund,"Raise money for our 'LOCAL HEROES FUND' to offer 1,000 paid for admissions vouchers to NHS staff, The Police, Firefighters and Care Workers"
https://www.crowdfunder.co.uk/search/projects?page=7,https://www.crowdfunder.co.uk/help-to-buy-taag,We want to raise £60k to buy and save our TAAG Arts &amp; Community Centre building for the local community.
https://www.crowdfunder.co.uk/search/projects?page=7,https://www.crowdfunder.co.uk/york-rescue-boat-flood-rescue-team,To increase the flood rescue capability of our team to help provide community assistance and rescue during times of flooding
https://www.crowdfunder.co.uk/search/projects?page=7,https://www.crowdfunder.co.uk/just-be-kind-vegan-homemade-dog-food,Any new dog food made from a blend of scientific facts and kindness offers the best for your pet and our fragile planet
https://www.crowdfunder.co.uk/search/projects?page=7,https://www.crowdfunder.co.uk/help-matrix-survive,To ensure that Matrix survives the Covid-19 crisis and can continue to launch an exciting Social Enterprise Cafe to support young people
https://www.crowdfunder.co.uk/search/projects?page=8,https://www.crowdfunder.co.uk/pooleschoolsnhssupportfund,"Please help unite behind the NHS staff who are doing such a brave job, saving lives, and help keep those staff safe and out of harm’s way."
https://www.crowdfunder.co.uk/search/projects?page=8,https://www.crowdfunder.co.uk/isle-of-mull-community-covid-19-emergency-fund,The Isle of Mull residents have established this emergency COVID-19 Appeal for medical supplies amid this crisis .
https://www.crowdfunder.co.uk/search/projects?page=8,https://www.crowdfunder.co.uk/spell-songs-youth-project,"Help to create new Spell Songs with a diverse group of young people from Birmingham, nurturing confidence, creativity and eco-awarenes"
https://www.crowdfunder.co.uk/search/projects?page=8,https://www.crowdfunder.co.uk/craufurd-arms-sos-fund-maidenhead-sl6-7ly,The most important thing to us is the survival of our business and the financial security of our key staff members.
https://www.crowdfunder.co.uk/search/projects?page=8,https://www.crowdfunder.co.uk/babyss,Eco-friendly baby shopping mobile application.
https://www.crowdfunder.co.uk/search/projects?page=8,https://www.crowdfunder.co.uk/guildford-fringe-festival,"Guildford Fringe Festival 2020 has sadly been cancelled. This crowdfund is to get us through so we can come back in 2021, bigger and better."
https://www.crowdfunder.co.uk/search/projects?page=8,https://www.crowdfunder.co.uk/emergency-funding,The global COVID-19 pandemic has created an uncertain landscape for many people. Adults with learning and other disabilities are hit hard.
https://www.crowdfunder.co.uk/search/projects?page=8,https://www.crowdfunder.co.uk/blessing-in-disguise-lets-enable-not-disable,To provide children and young people with life liming illnesses/disabilities with vital equipment which will enhance their quality of life.
https://www.crowdfunder.co.uk/search/projects?page=8,https://www.crowdfunder.co.uk/blue-army-inittogether-to-tackle-covid-19,"The global COVID-19 pandemic has created a very uncertain landscape for millions of British small businesses, which is going to make it..."
https://www.crowdfunder.co.uk/search/projects?page=8,https://www.crowdfunder.co.uk/corona-virus-testing,Help tackle the UK’s Coronavirus crisis by bringing in immunity testing kit to test frontline staff for Antibodies - we need your help!
https://www.crowdfunder.co.uk/search/projects?page=8,https://www.crowdfunder.co.uk/keep-the-ivy-house-alive,In 2013 our community saved a piece of history. Help us do it again. Let's get the Ivy House through this and ready to welcome you back.
https://www.crowdfunder.co.uk/search/projects?page=8,https://www.crowdfunder.co.uk/lcotogether,The LCO team are raising funds to support our musicians after cancellations due to COVID-19 social restrictions. Please give what you can!
https://www.crowdfunder.co.uk/search/projects?page=8,https://www.crowdfunder.co.uk/southampton-city-farm---urgent-appeal,SOUTHAMPTON CITY FARM urgently needs support to see us through the sudden loss of income due to Covid-19.
https://www.crowdfunder.co.uk/search/projects?page=8,https://www.crowdfunder.co.uk/save-our-animals-1,"This Zoo is a not-for-profit, family run business, without visitors we have no money to look after our amazing animals."
https://www.crowdfunder.co.uk/search/projects?page=8,https://www.crowdfunder.co.uk/food4heroes-north-east,"Help feed our NHS frontline staff, your donation today will help supply our NHS with nutritious meals so they can focus on saving our lives."
https://www.crowdfunder.co.uk/search/projects?page=8,https://www.crowdfunder.co.uk/pny-goes-virtual,The global COVID-19 pandemic has created a a very uncertain landscape. We need your assistance to stay strong and go VIRTUAL!
https://www.crowdfunder.co.uk/search/projects?page=8,https://www.crowdfunder.co.uk/theferret,The Ferret occupies a unique niche in Preston's grassroots live music scene supporting emerging musician and artists. Please help to save it
https://www.crowdfunder.co.uk/search/projects?page=8,https://www.crowdfunder.co.uk/pay-it-forward-for-the-thatched-cottage,"Support the lovely Thatched Cottage at this difficult time by buying vouchers for a future visit, which means we get a match funding grant."
https://www.crowdfunder.co.uk/search/projects?page=8,https://www.crowdfunder.co.uk/urgent-appeal-to-help-isolated-blind-people,Touch to See books to support isolated blind people during the Covid-19 pandemic.
https://www.crowdfunder.co.uk/search/projects?page=8,https://www.crowdfunder.co.uk/help-save-coffee-fix-survive-covid19,Help Coffee Fix survive during COVID19 to be able to once again open our doors when our community needs us most for there daily Coffee Fix.
https://www.crowdfunder.co.uk/search/projects?page=8,https://www.crowdfunder.co.uk/help-clwb,We aim to raise funds to support our regular freelancers and self-employed staff through the global COVID-19 crisis.
https://www.crowdfunder.co.uk/search/projects?page=8,https://www.crowdfunder.co.uk/visors-for-chelsea-and-westminster-hospital,Covid-19 has increased the demand for (PPE). This initiative will produce and deliver visors to Chelsea &amp; Westminster medical staff.
https://www.crowdfunder.co.uk/search/projects?page=8,https://www.crowdfunder.co.uk/support-adrenaline-alley-during-covid-19-closure,Raising funds to help Adrenaline Alley remain sustainable throughout the closure due to COVID-19.
